# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C04TY	Missing
EOG090C04U0	Missing
EOG090C04U4	Complete	contig_945	280514	295296	446.3	461
EOG090C04U7	Complete	contig_129	16738591	16744875	475.2	333
EOG090C04U9	Complete	contig_776	908901	932950	360.8	499
EOG090C04UD	Complete	contig_674	1642191	1664966	733.4	552
EOG090C04UE	Missing
EOG090C04UG	Complete	contig_197	4995336	5018382	399.5	391
EOG090C04UI	Complete	contig_873	3631522	3645689	304.3	328
EOG090C04UL	Fragmented	contig_719	3814809	3838199	958.6	498
EOG090C04UV	Complete	contig_10	2546457	2553414	498.7	332
EOG090C04V0	Complete	contig_458	7791180	7828050	575.4	379
EOG090C04V2	Missing
EOG090C04V3	Complete	contig_290	2269328	2287429	533.3	435
EOG090C04V7	Missing
EOG090C04VE	Complete	contig_190	9822108	9848275	546.0	512
EOG090C04VG	Missing
EOG090C04VH	Complete	contig_1012	37472	58131	497.6	489
EOG090C04VT	Missing
EOG090C04VW	Missing
EOG090C04W1	Complete	contig_426	12890560	12907908	593.2	477
EOG090C04WC	Complete	contig_20	18212149	18238836	661.7	405
EOG090C04WD	Complete	contig_217	11072223	11103600	532.4	444
EOG090C04WO	Complete	contig_137	8681286	8689085	263.2	227
EOG090C04WZ	Missing
EOG090C04X7	Complete	contig_997	31327	53977	1104.4	616
EOG090C04XB	Missing
EOG090C04XE	Complete	contig_1256	226848	242719	422.1	334
EOG090C04XG	Complete	contig_905	205040	238916	461.2	497
EOG090C04XO	Fragmented	contig_1184	47347	88469	746.8	556
EOG090C04XQ	Fragmented	contig_70	954144	957259	501.9	253
EOG090C04XU	Complete	contig_25	1919634	1951204	789.4	574
EOG090C04XW	Complete	contig_398	4108635	4124599	618.1	442
EOG090C04XZ	Missing
EOG090C04Y2	Fragmented	contig_540	179461	184016	448.3	309
EOG090C04Y3	Complete	scaffold_152	17573410	17598213	602.9	471
EOG090C04Y6	Complete	contig_675	710572	731734	435.6	396
EOG090C04Y7	Complete	contig_905	341671	352533	808.4	499
EOG090C04YL	Complete	contig_193	3568998	3583653	485.2	436
EOG090C04YP	Complete	contig_423	635714	650928	426.5	465
EOG090C04YQ	Complete	contig_941	470964	508927	428.9	444
EOG090C04YR	Complete	contig_321	746012	766778	298.1	256
EOG090C04YV	Complete	contig_790	407136	443694	616.6	467
EOG090C04YX	Complete	contig_70	2713104	2785164	539.3	413
EOG090C04ZE	Missing
EOG090C04ZJ	Missing
EOG090C04ZN	Complete	contig_217	8222023	8236566	445.4	291
EOG090C04ZO	Complete	contig_307	457646	488954	855.9	498
EOG090C04ZP	Complete	contig_217	240688	303780	735.1	602
EOG090C0502	Missing
EOG090C0504	Complete	contig_216	213267	245999	665.6	372
EOG090C050C	Complete	contig_1	127316	153468	434.6	430
EOG090C050M	Missing
EOG090C050Q	Fragmented	contig_302	4867396	4880756	255.2	168
EOG090C050T	Complete	contig_533	90194	114819	433.9	427
EOG090C050U	Complete	contig_559	4999505	5027803	537.0	472
EOG090C050Z	Missing
EOG090C0510	Missing
EOG090C0513	Complete	contig_827	1006400	1025403	614.5	452
EOG090C0519	Missing
EOG090C051A	Complete	contig_217	9905708	9933939	832.7	525
EOG090C051D	Complete	scaffold_152	17804464	17818012	387.2	487
EOG090C051G	Complete	contig_989	2150184	2169787	954.1	642
EOG090C051K	Missing
EOG090C051P	Missing
EOG090C0521	Complete	contig_678	5249446	5278664	303.9	327
EOG090C052B	Missing
EOG090C052E	Missing
EOG090C052N	Fragmented	contig_426	8189831	8218983	653.5	531
EOG090C052V	Missing
EOG090C052W	Complete	contig_667	217340	246160	549.5	559
EOG090C052Y	Complete	scaffold_37	6903398	6917518	731.1	352
EOG090C0530	Missing
EOG090C0534	Missing
EOG090C053D	Complete	contig_72	6973572	6980403	516.4	445
EOG090C053E	Complete	scaffold_380	4971613	4991063	755.0	416
EOG090C053G	Missing
EOG090C053M	Missing
EOG090C053R	Complete	contig_195	1654561	1693532	582.6	497
EOG090C053T	Complete	contig_783	172097	187052	747.9	497
EOG090C053V	Missing
EOG090C053X	Missing
EOG090C053Z	Complete	contig_190	13475096	13498480	193.4	348
EOG090C0544	Missing
EOG090C0546	Complete	contig_25	789312	793245	527.3	465
EOG090C0547	Complete	contig_290	3558758	3604405	620.8	505
EOG090C0548	Complete	contig_873	1683117	1718921	652.5	415
EOG090C054B	Missing
EOG090C054C	Missing
EOG090C054D	Missing
EOG090C054H	Missing
EOG090C054N	Complete	contig_217	19311796	19402125	854.4	516
EOG090C054X	Missing
EOG090C0550	Missing
EOG090C0553	Complete	contig_10	12482067	12531121	533.9	364
EOG090C0555	Fragmented	contig_190	17859320	17891008	577.4	376
EOG090C0556	Missing
EOG090C0557	Complete	contig_719	3914644	3930822	357.7	423
EOG090C055A	Missing
EOG090C055H	Complete	contig_431	1138808	1159819	471.2	440
EOG090C055I	Missing
EOG090C055Q	Complete	contig_426	2502588	2527130	695.9	565
EOG090C055U	Missing
EOG090C055V	Complete	scaffold_8	19101758	19115325	513.9	510
EOG090C0563	Complete	contig_190	551875	566960	761.8	504
EOG090C056E	Complete	contig_197	2611152	2624706	586.9	417
EOG090C056F	Complete	contig_264	6419614	6436554	626.3	531
EOG090C056H	Complete	contig_1076	676795	680559	384.4	375
EOG090C056S	Duplicated	contig_428	796013	832765	517.9	442
EOG090C056S	Duplicated	contig_559	5375765	5409825	555.9	432
EOG090C056T	Complete	contig_583	625202	643587	728.2	534
EOG090C0578	Complete	contig_217	17081068	17100609	379.5	359
EOG090C0579	Missing
EOG090C057B	Missing
EOG090C057H	Missing
EOG090C057J	Complete	contig_10	9946960	9970198	537.2	424
EOG090C057K	Complete	contig_677	472576	497534	658.9	621
EOG090C057Q	Missing
EOG090C057R	Duplicated	contig_149	5587545	5615425	573.0	447
EOG090C057R	Duplicated	contig_318	1055730	1075922	552.4	531
EOG090C057T	Missing
EOG090C057Z	Complete	contig_1225	31022	67786	617.8	436
EOG090C0581	Missing
EOG090C0582	Complete	contig_470	10102	45248	538.5	483
EOG090C0586	Missing
EOG090C058E	Complete	contig_561	1039197	1072229	616.8	510
EOG090C058O	Fragmented	contig_129	606830	617191	554.0	324
EOG090C058Q	Complete	contig_793	628970	654618	468.8	276
EOG090C058R	Complete	contig_583	11916998	11958345	423.9	470
EOG090C058Y	Complete	contig_1165	16819	37897	623.5	470
EOG090C058Z	Fragmented	scaffold_1089	4199803	4229741	463.3	349
EOG090C0597	Complete	contig_350	980979	993161	539.0	477
EOG090C059B	Complete	contig_10	7591813	7621441	659.7	489
EOG090C059D	Complete	contig_195	1547676	1555696	743.4	473
EOG090C059F	Complete	scaffold_611	885481	907238	465.7	371
EOG090C059H	Complete	contig_290	2926826	2934066	412.5	955
EOG090C059I	Complete	contig_426	13246930	13263225	471.6	406
EOG090C059K	Complete	contig_426	9087567	9107368	669.8	511
EOG090C059M	Complete	contig_160	120537	140584	89.8	200
EOG090C059T	Complete	contig_149	3056925	3086521	678.9	400
EOG090C059V	Fragmented	contig_195	952397	984826	579.3	448
EOG090C05A5	Complete	contig_33	548712	566295	340.7	284
EOG090C05AA	Complete	contig_571	306645	325480	751.1	511
EOG090C05AI	Missing
EOG090C05AO	Complete	contig_789	4778616	4781518	384.3	305
EOG090C05AP	Complete	contig_137	2683217	2717248	422.2	499
EOG090C05AY	Missing
EOG090C05AZ	Missing
EOG090C05B0	Complete	contig_851	570141	579938	636.0	366
EOG090C05B2	Complete	contig_10	11448131	11498470	754.6	404
EOG090C05B9	Complete	contig_139	3185017	3213253	524.4	452
EOG090C05BE	Missing
EOG090C05BK	Missing
EOG090C05BO	Complete	contig_217	3528992	3561683	490.6	442
EOG090C05BP	Complete	contig_10	9482324	9503396	374.4	396
EOG090C05BS	Missing
EOG090C05BU	Complete	contig_1162	830415	838509	368.2	387
EOG090C05C0	Missing
EOG090C05C1	Complete	contig_583	10118472	10135947	356.6	290
EOG090C05C3	Complete	scaffold_8	21783952	21791908	700.9	419
EOG090C05C7	Missing
EOG090C05CD	Missing
EOG090C05CJ	Complete	contig_657	3456047	3473788	363.5	418
EOG090C05CR	Complete	contig_421	3153914	3184114	474.2	434
EOG090C05CS	Complete	contig_31	797817	835981	503.8	302
EOG090C05CT	Complete	contig_583	2355260	2361229	747.8	384
EOG090C05CU	Missing
EOG090C05CX	Complete	contig_70	1048903	1070203	339.0	499
EOG090C05D2	Missing
EOG090C05D5	Missing
EOG090C05D7	Complete	contig_318	755249	775155	247.2	202
EOG090C05D8	Complete	contig_674	249557	307762	343.8	345
EOG090C05DA	Complete	scaffold_152	11135408	11157576	338.5	421
EOG090C05DB	Missing
EOG090C05DF	Complete	scaffold_37	410994	437343	574.8	480
EOG090C05DH	Complete	contig_129	1106408	1115388	650.4	426
EOG090C05DI	Complete	contig_217	21041053	21073389	503.5	473
EOG090C05DJ	Fragmented	contig_1050	2176346	2180417	404.9	355
EOG090C05DQ	Missing
EOG090C05DR	Complete	contig_458	7712073	7763871	631.7	501
EOG090C05DV	Missing
EOG090C05DW	Complete	contig_603	3017969	3036824	408.4	404
EOG090C05E0	Complete	contig_989	767136	777087	523.9	411
EOG090C05E1	Complete	contig_129	6811472	6843335	397.3	300
EOG090C05E2	Complete	contig_828	142726	158592	283.7	281
EOG090C05E8	Complete	contig_190	21376007	21379595	490.2	367
EOG090C05EX	Complete	contig_137	4259255	4263827	495.9	375
EOG090C05EZ	Missing
EOG090C05FA	Missing
EOG090C05FB	Complete	contig_407	5251483	5276245	343.4	413
EOG090C05FN	Complete	contig_737	167267	180408	760.7	494
EOG090C05FQ	Complete	contig_832	972663	1018080	469.5	458
EOG090C05FV	Missing
EOG090C05FY	Missing
EOG090C05G1	Complete	contig_458	1220239	1228663	864.3	450
EOG090C05G3	Missing
EOG090C05G7	Missing
EOG090C05GA	Missing
EOG090C05GQ	Complete	contig_20	13352546	13368486	563.1	393
EOG090C05GS	Complete	contig_149	6047354	6070144	492.9	414
EOG090C05GY	Duplicated	contig_407	5662066	5685790	452.8	417
EOG090C05GY	Duplicated	contig_841	60943	67116	457.4	305
EOG090C05GZ	Complete	contig_129	16773327	16836387	334.3	319
EOG090C05H5	Complete	contig_457	2035574	2063302	637.1	396
EOG090C05H6	Complete	contig_931	5429246	5445266	652.9	417
EOG090C05H7	Complete	contig_685	554715	563438	479.8	340
EOG090C05H8	Complete	contig_815	931256	989994	673.2	431
EOG090C05HA	Complete	contig_583	1273700	1284169	641.9	470
EOG090C05HG	Missing
EOG090C05HH	Complete	scaffold_597	1190981	1220080	597.4	520
EOG090C05HK	Complete	contig_931	6625941	6674757	506.1	426
EOG090C05HL	Complete	contig_423	877024	895909	706.8	449
EOG090C05HQ	Missing
EOG090C05HY	Missing
EOG090C05I3	Complete	contig_457	1925801	1942686	477.3	418
EOG090C05I6	Fragmented	contig_1203	2452133	2471244	444.3	327
EOG090C05IA	Missing
EOG090C05IB	Complete	contig_433	228938	268614	470.2	395
EOG090C05IF	Duplicated	contig_149	3639779	3679676	630.6	413
EOG090C05IF	Duplicated	scaffold_8	10959064	11001109	561.7	430
EOG090C05IH	Missing
EOG090C05IJ	Complete	contig_985	218769	251168	746.9	460
EOG090C05IK	Complete	contig_20	9492281	9516650	627.9	430
EOG090C05IO	Complete	contig_129	44819	82328	439.2	407
EOG090C05IT	Complete	contig_190	20043256	20069913	519.6	459
EOG090C05IY	Complete	contig_416	1176174	1193278	393.6	365
EOG090C05J1	Complete	contig_264	2186383	2208924	657.2	454
EOG090C05J2	Complete	contig_423	2062269	2104247	599.8	384
EOG090C05J6	Complete	contig_502	1126662	1154517	723.8	440
EOG090C05J7	Missing
EOG090C05J8	Complete	contig_931	4100852	4115725	387.9	364
EOG090C05JD	Complete	contig_149	8033548	8051727	448.2	393
EOG090C05JK	Complete	scaffold_152	3931918	3966288	394.3	352
EOG090C05JQ	Complete	contig_662	3122852	3158857	821.9	537
EOG090C05JU	Missing
EOG090C05JV	Missing
EOG090C05JW	Missing
EOG090C05K2	Missing
EOG090C05KE	Missing
EOG090C05KH	Complete	contig_149	3881519	3924782	502.0	428
EOG090C05KI	Missing
EOG090C05KT	Complete	contig_571	334740	350429	298.5	401
EOG090C05KU	Complete	scaffold_8	10882088	10906675	440.1	429
EOG090C05L0	Missing
EOG090C05LC	Complete	contig_486	109109	113126	522.7	366
EOG090C05LL	Missing
EOG090C05LM	Complete	contig_264	12088635	12102422	343.5	434
EOG090C05LN	Fragmented	contig_275	2957677	2987720	352.8	220
EOG090C05LS	Missing
EOG090C05LT	Complete	contig_190	21535423	21567069	840.9	457
EOG090C05M1	Complete	contig_72	2068567	2084257	702.6	400
EOG090C05M6	Complete	contig_20	4298513	4323645	506.8	407
EOG090C05M8	Complete	contig_678	1443922	1472064	744.2	520
EOG090C05MB	Complete	scaffold_152	19380646	19390006	332.7	231
EOG090C05MO	Complete	contig_190	2563047	2602393	658.7	670
EOG090C05MR	Complete	contig_190	4386541	4417803	431.6	332
EOG090C05MS	Complete	scaffold_542	454386	479874	572.8	481
EOG090C05MU	Complete	contig_508	766171	812408	545.5	411
EOG090C05MY	Complete	contig_217	17374653	17419567	613.9	420
EOG090C05N1	Fragmented	contig_979	84894	90909	349.9	275
EOG090C05N2	Complete	contig_426	7750453	7767226	412.2	276
EOG090C05N5	Missing
EOG090C05NA	Complete	contig_193	725921	768146	498.4	374
EOG090C05NB	Missing
EOG090C05NC	Complete	contig_1203	1782281	1786163	561.5	336
EOG090C05NL	Missing
EOG090C05NS	Missing
EOG090C05NT	Complete	scaffold_8	18593134	18598812	398.6	366
EOG090C05O3	Complete	contig_662	2092982	2110327	374.6	431
EOG090C05O4	Complete	contig_719	1527847	1554141	554.6	333
EOG090C05O7	Complete	contig_1234	221263	244209	439.9	460
EOG090C05OB	Complete	contig_1162	3365415	3398470	673.0	401
EOG090C05OL	Missing
EOG090C05OM	Complete	contig_10	10054353	10068076	569.3	402
EOG090C05ON	Missing
EOG090C05P1	Missing
EOG090C05P7	Complete	contig_264	6523191	6546928	346.3	357
EOG090C05PB	Missing
EOG090C05PH	Missing
EOG090C05PK	Complete	contig_137	4012132	4021949	427.6	300
EOG090C05PO	Missing
EOG090C05PS	Complete	contig_10	5868998	5895065	503.9	432
EOG090C05PW	Missing
EOG090C05PX	Fragmented	contig_149	3782209	3817748	747.9	472
EOG090C05Q0	Complete	scaffold_380	5492819	5521518	777.9	465
EOG090C05Q2	Complete	contig_139	6025832	6051928	552.7	630
EOG090C05Q4	Complete	contig_657	4031884	4064785	247.5	306
EOG090C05QC	Complete	contig_907	37571	63504	375.2	341
EOG090C05QE	Complete	contig_539	1211747	1250957	483.0	369
EOG090C05QF	Missing
EOG090C05QM	Complete	contig_302	2158695	2174497	493.7	405
EOG090C05QO	Missing
EOG090C05QS	Complete	contig_15	1292310	1337721	331.6	435
EOG090C05QX	Complete	contig_463	252865	303685	238.6	302
EOG090C05QZ	Missing
EOG090C05R1	Missing
EOG090C05R2	Missing
EOG090C05R7	Missing
EOG090C05RD	Complete	contig_195	2430031	2460880	458.0	336
EOG090C05RF	Complete	contig_137	11054020	11066872	669.3	424
EOG090C05RL	Complete	contig_1508	246730	256332	585.0	412
EOG090C05RM	Complete	contig_405	1535409	1554350	630.7	441
EOG090C05RQ	Missing
EOG090C05RT	Complete	scaffold_152	20062199	20162670	676.5	463
EOG090C05RV	Complete	contig_931	2458129	2464823	584.7	438
EOG090C05S3	Complete	contig_880	2775409	2795608	389.9	411
EOG090C05S4	Missing
EOG090C05S6	Complete	contig_129	17747900	17750391	444.8	412
EOG090C05S7	Complete	contig_905	3107039	3115941	413.1	320
EOG090C05SA	Missing
EOG090C05SD	Missing
EOG090C05SE	Complete	contig_1050	2034310	2059953	229.8	334
EOG090C05SS	Complete	contig_458	2144108	2162613	459.6	432
EOG090C05SW	Missing
EOG090C05SZ	Fragmented	contig_129	1058026	1063095	210.0	190
EOG090C05T3	Complete	contig_149	8356460	8382352	719.4	369
EOG090C05T6	Complete	contig_398	1993018	2007553	350.4	316
EOG090C05T7	Missing
EOG090C05TC	Complete	contig_129	17087069	17124865	385.0	392
EOG090C05TF	Missing
EOG090C05TM	Missing
EOG090C05TO	Missing
EOG090C05TU	Missing
EOG090C05TY	Complete	contig_1036	264286	288137	635.9	437
EOG090C05U1	Complete	contig_264	10818766	10834152	579.8	436
EOG090C05U4	Complete	contig_727	1611783	1656486	711.2	443
EOG090C05U5	Complete	scaffold_8	18343463	18349433	318.2	241
EOG090C05U7	Missing
EOG090C05U9	Missing
EOG090C05UA	Complete	scaffold_37	5103408	5123077	432.9	437
EOG090C05UF	Complete	scaffold_152	8269196	8292677	740.1	410
EOG090C05UL	Missing
EOG090C05UN	Complete	contig_678	3365877	3421412	553.5	379
EOG090C05UV	Missing
EOG090C05UY	Complete	contig_662	2248317	2258221	666.3	440
EOG090C05V0	Complete	contig_1233	239315	262019	426.2	372
EOG090C05V2	Missing
EOG090C05V4	Complete	contig_398	2636009	2658865	421.3	363
EOG090C05V5	Complete	contig_1106	461632	475710	389.1	371
EOG090C05V7	Complete	contig_213	1009215	1017077	294.1	348
EOG090C05V8	Complete	contig_857	253607	273986	529.6	457
EOG090C05VA	Fragmented	contig_10	10638120	10648937	299.2	313
EOG090C05VB	Fragmented	contig_231	330259	343918	702.7	393
EOG090C05VD	Complete	contig_264	11052216	11073984	554.2	380
EOG090C05VG	Complete	contig_851	2533857	2573591	798.7	458
EOG090C05VI	Complete	contig_502	2358086	2378366	484.7	487
EOG090C05VK	Complete	scaffold_152	19355875	19378863	471.5	401
EOG090C05VM	Missing
EOG090C05VN	Missing
EOG090C05VO	Complete	contig_193	2516620	2536778	679.5	426
EOG090C05VV	Complete	contig_10	5170634	5189350	487.2	454
EOG090C05W3	Missing
EOG090C05W4	Complete	contig_426	525291	551280	514.4	357
EOG090C05W6	Complete	contig_149	3112860	3126433	378.2	421
EOG090C05WH	Fragmented	contig_10	10427564	10447694	537.2	319
EOG090C05WL	Fragmented	contig_261	434722	470118	766.9	383
EOG090C05WS	Complete	contig_540	353931	395534	606.6	423
EOG090C05WW	Missing
EOG090C05X0	Complete	contig_1166	39329	56806	536.2	437
EOG090C05X3	Complete	contig_719	9220753	9244493	259.8	320
EOG090C05X7	Complete	contig_314	2648949	2661485	243.7	220
EOG090C05XA	Missing
EOG090C05XH	Complete	contig_423	535044	555561	356.3	322
EOG090C05XK	Missing
EOG090C05XN	Complete	contig_190	4686214	4771185	420.8	351
EOG090C05XW	Complete	contig_657	925385	957600	589.0	534
EOG090C05XY	Complete	contig_425	752300	795645	658.9	395
EOG090C05Y0	Missing
EOG090C05Y4	Fragmented	contig_149	6768625	6775491	354.3	336
EOG090C05Y6	Missing
EOG090C05Y9	Complete	contig_583	12273235	12280944	527.4	318
EOG090C05YE	Missing
EOG090C05YG	Missing
EOG090C05YH	Missing
EOG090C05YL	Missing
EOG090C05YM	Complete	contig_139	3843987	3863932	659.4	448
EOG090C05YQ	Missing
EOG090C05YT	Missing
EOG090C05Z6	Complete	contig_583	3928326	3976314	564.7	470
EOG090C05Z8	Complete	contig_407	3060491	3081775	585.9	432
EOG090C05Z9	Complete	contig_426	6993895	7022557	533.8	420
EOG090C05ZB	Missing
EOG090C05ZC	Complete	contig_14	2085140	2112259	429.8	386
EOG090C05ZG	Complete	contig_190	27139695	27152216	512.2	463
EOG090C05ZK	Complete	contig_726	2966194	3001752	608.1	401
EOG090C05ZL	Complete	contig_149	6648912	6669670	553.6	400
EOG090C05ZM	Complete	scaffold_8	10781132	10787243	434.4	369
EOG090C05ZP	Missing
EOG090C05ZW	Complete	contig_190	597954	613993	530.1	335
EOG090C05ZY	Missing
EOG090C0601	Missing
EOG090C0603	Fragmented	scaffold_542	1554041	1566509	412.1	321
EOG090C060B	Missing
EOG090C060H	Missing
EOG090C060J	Complete	contig_426	606423	610643	725.1	454
EOG090C060N	Complete	contig_217	19779293	19860846	686.1	414
EOG090C060P	Complete	contig_458	12940971	12960764	350.0	375
EOG090C060Q	Complete	contig_129	15390982	15431633	503.3	346
EOG090C060T	Complete	contig_10	10905885	10949577	457.6	334
EOG090C0610	Complete	contig_149	5249605	5274006	283.9	443
EOG090C0611	Missing
EOG090C0612	Missing
EOG090C0617	Missing
EOG090C061B	Missing
EOG090C061C	Complete	contig_407	5280717	5297858	466.0	370
EOG090C061E	Complete	scaffold_152	7844011	7856547	685.9	412
EOG090C061K	Missing
EOG090C061N	Complete	contig_431	1367160	1374287	559.9	327
EOG090C061O	Missing
EOG090C061P	Missing
EOG090C061Y	Complete	contig_139	2695397	2718504	670.7	491
EOG090C0620	Complete	contig_70	2605911	2641939	352.8	447
EOG090C0621	Complete	contig_945	1291406	1314679	332.6	382
EOG090C0626	Complete	contig_426	9895279	9928335	873.8	477
EOG090C062D	Fragmented	contig_967	1065290	1070782	434.6	253
EOG090C062I	Complete	contig_723	331538	364594	557.4	575
EOG090C062M	Complete	contig_217	18110841	18159139	950.1	943
EOG090C062N	Complete	contig_350	1512297	1534871	431.4	489
EOG090C062R	Complete	contig_931	1015093	1068989	316.1	370
EOG090C062T	Complete	contig_789	3927143	3939553	381.4	417
EOG090C0631	Complete	contig_328	2055818	2084729	458.6	340
EOG090C063D	Complete	contig_275	2177799	2200734	513.8	336
EOG090C063F	Fragmented	contig_217	23361114	23369481	346.8	282
EOG090C063H	Missing
EOG090C063L	Complete	contig_571	893278	915074	453.6	434
EOG090C063S	Missing
EOG090C063T	Missing
EOG090C063X	Complete	scaffold_37	395156	408991	745.3	484
EOG090C063Z	Complete	contig_583	9196762	9201696	696.0	400
EOG090C0642	Complete	contig_551	248822	279277	817.9	454
EOG090C064H	Complete	contig_264	7928868	7939827	410.6	262
EOG090C064S	Fragmented	contig_307	424266	462421	411.4	324
EOG090C064W	Fragmented	contig_137	8851785	8853271	521.0	296
EOG090C064X	Fragmented	contig_270	513227	530705	351.0	305
EOG090C0651	Complete	contig_463	187741	210283	418.8	338
EOG090C0655	Missing
EOG090C065C	Complete	contig_10	12175345	12197536	452.2	422
EOG090C065E	Complete	contig_72	3188791	3200695	407.9	420
EOG090C065H	Complete	contig_726	2994642	3037502	503.9	362
EOG090C065J	Complete	contig_217	15912266	15973456	574.9	367
EOG090C065K	Missing
EOG090C065L	Complete	contig_421	9331303	9336788	727.6	456
EOG090C065Q	Missing
EOG090C065U	Missing
EOG090C065Y	Missing
EOG090C0660	Complete	contig_264	2385084	2405400	726.8	407
EOG090C0661	Missing
EOG090C0664	Missing
EOG090C066B	Complete	contig_678	1428643	1449999	484.9	460
EOG090C066D	Complete	contig_217	22399632	22457915	682.9	346
EOG090C066J	Complete	contig_583	1849134	1882234	565.3	670
EOG090C066S	Missing
EOG090C066V	Missing
EOG090C066Z	Missing
EOG090C0675	Complete	contig_925	283482	305231	447.6	279
EOG090C067A	Complete	contig_253	3811097	3841528	390.4	725
EOG090C067E	Complete	contig_949	2320481	2344103	562.3	449
EOG090C067F	Complete	contig_217	1629955	1645130	658.3	384
EOG090C067G	Complete	contig_700	190624	205841	518.6	423
